id,year,weight,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,30,35,40,45,60,90,120,150,180,210,240,270,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3900,4200,4500,4800,5220,5520,5820,6120,6420,6720,7020,7200
0031326c-e796-4f35-8f25-d3937edca90f,2016,81,645,626,595,593,587,579,566,554,543,535,525,517,510,504,496,487,471,453,437,423,410,399,391,385,383,372,356,336,318,291,238,214,208,208,207,207,207,207,207,206,206,206,205,204,204,204,203,202,202,198,195,196,196,193,190,188,186,183,181,179,177,176,174,171,168,161,160,159,158,157,156,155,154,153,143,143,144,143,138,138,115,116,116,,,,,,,
0031326c-e796-4f35-8f25-d3937edca90f,2017,81,1011,980,970,961,960,954,939,933,915,894,877,842,799,761,722,698,669,665,661,655,649,644,639,635,631,586,550,518,484,411,325,325,324,305,304,291,283,279,263,261,259,257,256,254,249,241,234,228,228,228,228,228,228,224,217,211,205,202,198,197,196,195,194,190,186,183,182,181,178,176,174,174,173,172,172,171,170,169,167,166,162,161,160,160,159,159,158,149,148,147
004f16c9-6ec5-40ae-9ee0-d3b066e8a33b,2018,90,921,906,897,891,889,883,878,863,849,830,814,806,803,798,792,786,777,769,761,753,746,742,739,736,733,710,680,673,668,638,602,552,507,481,471,443,438,435,436,435,431,426,425,426,426,423,421,419,413,408,402,397,392,388,384,380,377,374,372,369,367,364,362,358,355,352,349,347,342,337,332,329,325,322,319,316,313,311,303,297,288,283,272,205,202,201,199,199,199,199
00757761-7ef4-4edf-912a-5f6f6ae2b3a9,2018,72,1276,1258,1239,1228,1222,1174,1174,1157,1144,1113,1029,960,902,852,810,767,758,752,750,741,731,725,721,715,710,674,640,626,606,558,405,360,355,351,346,344,339,336,329,320,312,304,304,308,304,304,303,292,292,290,290,289,289,286,284,283,280,277,276,274,273,272,274,275,277,278,275,275,274,277,267,258,250,243,237,231,227,223,188,186,182,180,177,179,178,177,176,175,172,172
009daa84-3253-4967-93fe-ebdb0fa93339,2016,74.84274,820,792,762,732,705,676,674,674,673,672,671,670,669,668,666,662,658,652,646,644,643,642,640,638,635,600,553,517,487,436,432,398,382,377,372,369,373,369,339,336,341,341,337,333,327,317,311,310,309,308,307,306,305,303,301,299,297,295,293,292,288,285,284,280,278,276,273,269,268,268,270,270,269,268,267,265,261,261,256,249,209,206,205,205,205,205,205,205,203,202
009daa84-3253-4967-93fe-ebdb0fa93339,2017,74.84274,891,863,806,778,766,750,738,726,719,712,704,696,691,685,679,672,665,660,655,649,647,644,641,635,629,564,497,437,389,352,341,336,333,321,319,319,312,305,297,276,275,272,270,265,261,259,258,257,258,258,259,258,258,258,259,258,257,258,258,258,256,254,252,248,244,239,237,237,236,235,233,231,229,227,227,227,226,224,218,215,209,198,195,190,189,188,186,183,168,168
009daa84-3253-4967-93fe-ebdb0fa93339,2018,74.84274,854,769,738,713,678,645,612,610,583,582,578,568,563,560,554,549,544,540,535,531,528,527,525,522,519,499,455,406,371,332,311,292,283,278,275,271,270,272,268,265,263,261,259,258,257,256,256,256,255,255,255,255,250,245,240,236,234,232,221,219,217,215,211,203,201,203,204,204,204,202,200,198,199,200,197,195,194,193,192,192,187,183,180,179,171,169,169,168,167,167
00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018,80,763,755,725,715,693,650,647,644,638,630,618,607,597,589,579,571,565,560,554,543,532,524,516,511,507,485,442,408,377,365,325,320,312,302,294,280,274,275,269,267,264,261,259,256,254,252,248,245,244,243,242,242,241,240,240,240,240,240,240,241,239,238,238,237,237,234,233,233,233,232,232,232,232,233,232,233,233,233,233,228,220,216,206,200,196,196,195,196,194,195
00cab3f8-83c3-4bb8-8c17-aff839b4bed9,2017,79,490,489,487,486,482,480,478,476,475,474,473,473,472,472,471,470,469,467,466,464,462,461,459,457,456,449,439,430,422,392,367,354,345,341,342,343,333,326,320,318,315,313,312,312,310,309,308,306,303,301,300,299,298,297,297,295,295,294,294,294,293,293,292,291,291,290,289,288,288,288,287,287,287,272,269,267,267,266,262,261,260,259,259,259,259,260,260,260,250,250
